Row Labels	Sum of kWh
01:03:05	0
01:03:06	0
01:03:08	0
01:03:10	0
01:03:13	0
01:03:14	0
01:03:16	0
01:03:17	0
01:03:20	0
01:03:24	0
01:03:25	0
01:03:27	0
01:03:28	0
01:03:30	0
01:03:34	0
01:03:36	0
01:03:38	0
01:03:40	0
01:03:44	0
01:03:46	0
01:03:49	0
01:03:50	0
01:03:51	0
01:03:55	0
01:03:57	0
01:03:59	0
01:04:01	0
01:04:02	0
01:04:03	0
01:04:05	0
01:04:10	0
01:04:11	0
01:04:12	0
01:04:14	0
01:04:16	0
01:04:18	0
01:04:20	0
01:04:22	0
01:04:23	0
01:04:24	0
01:04:26	0
01:04:28	0
01:04:30	0
01:04:32	0
01:04:33	0
01:04:34	0
01:04:37	0
01:04:39	0
01:04:40	0
01:04:42	0
01:04:44	0
01:04:45	0
01:04:48	0
01:04:49	0
01:04:52	0
01:04:53	0
01:04:55	0
01:04:56	0
01:04:58	0
01:05:00	0
01:05:03	0
01:05:04	0
01:05:05	0
01:05:06	0
01:05:09	0
01:05:10	0
01:05:13	0
01:05:16	0
01:05:17	0
01:05:20	0
01:05:21	0
01:05:24	0
01:05:26	0
01:05:27	0
01:05:28	0
01:05:30	0
01:05:31	0
01:05:36	0
01:05:38	0
01:05:40	0
01:05:41	0
01:05:46	0
01:05:48	0
01:05:49	0
01:05:51	0
01:05:52	0
01:05:58	0
01:05:59	0
01:06:01	0
01:06:03	0
01:06:09	0
01:06:10	0
01:06:11	0
01:06:12	0
01:06:13	0
01:06:20	0
01:06:21	0
01:06:22	0
01:06:24	0
01:06:26	0
01:06:30	0
01:06:32	0
01:06:33	0
01:06:35	0
01:06:42	0
01:06:43	0
01:06:44	0
01:06:45	0
01:06:52	0
01:06:53	0
01:06:54	0
01:06:55	0
01:06:56	0
01:07:04	0
01:07:07	0
01:07:14	0
01:07:15	0
01:07:18	0
01:07:19	0
01:07:25	0
01:07:29	0
01:07:31	0
01:07:35	0
01:07:36	0
01:07:37	0
01:07:39	0
01:07:40	0
01:07:46	0
01:07:47	0
01:07:48	0
01:07:50	0
01:07:51	0
01:07:56	0
01:07:58	0
01:07:59	0
01:08:01	0
01:08:02	0
01:08:07	0
01:08:08	0
01:08:10	0
01:08:11	0
01:08:12	0
01:08:17	0
01:08:19	0
01:08:21	0
01:08:22	0
01:08:23	0
01:08:27	0
01:08:30	0
01:08:31	0
01:08:33	0
01:08:35	0
01:08:38	0
01:08:40	0
01:08:42	0
01:08:43	0
01:08:45	0
01:08:49	0
01:08:51	0
01:08:52	0
01:08:54	0
01:08:56	0
01:09:01	0
01:09:02	0
01:09:03	0
01:09:07	0
01:09:11	0
01:09:14	0
01:09:15	0
01:09:17	0
01:09:21	0
01:09:24	0
01:09:26	0
01:09:27	0
01:09:28	0
01:09:31	0
01:09:32	0
01:09:34	0
01:09:37	0
01:09:38	0
01:09:39	0
01:09:43	0
01:09:45	0
01:09:47	0
01:09:50	0
01:09:52	0
01:09:53	0
01:09:57	0
01:09:58	0
01:10:01	0
01:10:02	0
01:10:03	0
01:10:07	0
01:10:09	0
01:10:11	0
01:10:12	0
01:10:13	0
01:10:19	0
01:10:21	0
01:10:23	0
01:10:24	0
01:10:30	0
01:10:32	0
01:10:34	0
01:10:36	0
01:10:38	0
01:10:41	0
01:10:44	0
01:10:45	0
01:10:51	0
01:10:52	0
01:10:54	0
01:10:55	0
01:10:56	0
01:11:02	0
01:11:04	0
01:11:05	0
01:11:06	0
01:11:13	0
01:11:16	0
01:11:17	0
01:11:18	0
01:11:23	0
01:11:25	0
01:11:26	0
01:11:27	0
01:11:28	0
01:11:33	0
01:11:36	0
01:11:37	0
01:11:38	0
01:11:44	0
01:11:46	0
01:11:48	0
01:11:49	0
01:11:54	0
01:11:56	0
01:11:58	0
01:11:59	0
01:12:00	0
01:12:04	0
01:12:08	0
01:12:10	0
01:12:11	0
01:12:15	0
01:12:19	0
01:12:20	0
01:12:21	0
01:12:25	0
01:12:30	0
01:12:31	0
01:12:32	0
01:12:35	0
01:12:40	0
01:12:41	0
01:12:43	0
01:12:45	0
01:12:51	0
01:12:52	0
01:12:53	0
01:12:54	0
01:12:55	0
01:12:56	0
01:13:01	0
01:13:02	0
01:13:03	0
01:13:04	0
01:13:05	0
01:13:06	0
01:13:11	0
01:13:12	0
01:13:15	0
01:13:16	0
01:13:22	0
01:13:23	0
01:13:25	0
01:13:26	0
01:13:27	0
01:13:32	0
01:13:34	0
01:13:35	0
01:13:36	0
01:13:38	0
01:13:44	0
01:13:45	0
01:13:46	0
01:13:49	0
01:13:50	0
01:13:54	0
01:13:56	0
01:13:57	0
01:13:59	0
01:14:01	0
01:14:05	0
01:14:07	0
01:14:08	0
01:14:10	0
01:14:12	0
01:14:17	0
01:14:18	0
01:14:22	0
01:14:23	0
01:14:28	0
01:14:29	0
01:14:34	0
01:14:39	0
01:14:40	0
01:14:43	0
01:14:45	0
01:14:50	0
01:14:51	0
01:14:54	0
01:14:57	0
01:15:01	0
01:15:02	0
01:15:04	0
01:15:07	0
01:15:11	0
01:15:14	0
01:15:15	0
01:15:16	0
01:15:19	0
01:15:22	0
01:15:23	0
01:15:24	0
01:15:25	0
01:15:26	0
01:15:29	0
01:15:34	0
01:15:35	0
01:15:36	0
01:15:40	0
01:15:45	0
01:15:46	0
01:15:47	0
01:15:50	0
01:15:56	0
01:15:58	0
01:16:00	0
01:16:06	0
01:16:07	0
01:16:08	0
01:16:10	0
01:16:18	0
01:16:19	0
01:16:22	0
01:16:28	0
01:16:29	0
01:16:30	0
01:16:33	0
01:16:38	0
01:16:40	0
01:16:42	0
01:16:43	0
01:16:48	0
01:16:50	0
01:16:51	0
01:16:53	0
01:16:55	0
01:16:59	0
01:17:01	0
01:17:02	0
01:17:04	0
01:17:06	0
01:17:10	0
01:17:12	0
01:17:15	0
01:17:17	0
01:17:22	0
01:17:26	0
01:17:27	0
01:17:32	0
01:17:33	0
01:17:34	0
01:17:37	0
01:17:43	0
01:17:44	0
01:17:48	0
01:17:53	0
01:17:54	0
01:17:55	0
01:17:59	0
01:18:00	0
01:18:04	0
01:18:05	0
01:18:06	0
01:18:09	0
01:18:11	0
01:18:14	0
01:18:15	0
01:18:16	0
01:18:19	0
01:18:21	0
01:18:24	0
01:18:25	0
01:18:27	0
01:18:30	0
01:18:31	0
01:18:35	0
01:18:36	0
01:18:38	0
01:18:39	0
01:18:41	0
01:18:45	0
01:18:47	0
01:18:49	0
01:18:52	0
01:18:55	0
01:18:57	0
01:18:59	0
01:19:00	0
01:19:02	0
01:19:03	0
01:19:05	0
01:19:09	0
01:19:12	0
01:19:13	0
01:19:14	0
01:19:15	0
01:19:19	0
01:19:21	0
01:19:22	0
01:19:23	0
01:19:24	0
01:19:27	0
01:19:30	0
01:19:31	0
01:19:32	0
01:19:33	0
01:19:35	0
01:19:37	0
01:19:41	0
01:19:43	0
01:19:44	0
01:19:47	0
01:19:52	0
01:19:53	0
01:19:54	0
01:19:58	0
01:19:59	0
01:20:02	0
01:20:04	0
01:20:09	0
01:20:10	0
01:20:12	0
01:20:14	0
01:20:15	0
01:20:16	0
01:20:20	0
01:20:22	0
01:20:25	0
01:20:26	0
01:20:31	0
01:20:33	0
01:20:35	0
01:20:36	0
01:20:37	0
01:20:41	0
01:20:42	0
01:20:43	0
01:20:46	0
01:20:48	0
01:20:52	0
01:20:53	0
01:20:54	0
01:20:57	0
01:20:59	0
01:21:03	0
01:21:04	0
01:21:05	0
01:21:07	0
01:21:10	0
01:21:15	0
01:21:16	0
01:21:17	0
01:21:18	0
01:21:22	0
01:21:25	0
01:21:26	0
01:21:29	0
01:21:33	0
01:21:35	0
01:21:36	0
01:21:37	0
01:21:40	0
01:21:43	0
01:21:46	0
01:21:47	0
01:21:50	0
01:21:51	0
01:21:54	0
01:21:56	0
01:21:57	0
01:21:59	0
01:22:03	0
01:22:04	0
01:22:06	0
01:22:07	0
01:22:08	0
01:22:09	0
01:22:12	0
01:22:13	0
01:22:16	0
01:22:18	0
01:22:19	0
01:22:22	0
01:22:23	0
01:22:26	0
01:22:29	0
01:22:30	0
01:22:33	0
01:22:35	0
01:22:36	0
01:22:40	0
01:22:41	0
01:22:44	0
01:22:45	0
01:22:46	0
01:22:50	0
01:22:51	0
01:22:53	0
01:22:54	0
01:22:55	0
01:22:58	0
01:23:01	0
01:23:02	0
01:23:03	0
01:23:05	0
01:23:06	0
01:23:08	0
01:23:11	0
01:23:12	0
01:23:14	0
01:23:16	0
01:23:17	0
01:23:19	0
01:23:23	0
01:23:24	0
01:23:27	0
01:23:28	0
01:23:30	0
01:23:34	0
01:23:35	0
01:23:38	0
01:23:39	0
01:23:40	0
01:23:44	0
01:23:45	0
01:23:46	0
01:23:49	0
01:23:50	0
01:23:51	0
01:23:55	0
01:23:56	0
01:23:59	0
01:24:00	0
01:24:02	0
01:24:05	0
01:24:06	0
01:24:07	0
01:24:10	0
01:24:11	0
01:24:12	0
01:24:15	0
01:24:18	0
01:24:20	0
01:24:21	0
01:24:22	0
01:24:26	0
01:24:28	0
01:24:29	0
01:24:31	0
01:24:33	0
01:24:36	0
01:24:39	0
01:24:41	0
01:24:42	0
01:24:43	0
01:24:47	0
01:24:50	0
01:24:51	0
01:24:52	0
01:24:54	0
01:24:55	0
01:24:57	0
01:25:01	0
01:25:03	0
01:25:05	0
01:25:07	0
01:25:11	0
01:25:12	0
01:25:14	0
01:25:15	0
01:25:17	0
01:25:18	0
01:25:21	0
01:25:23	0
01:25:24	0
01:25:26	0
01:25:28	0
01:25:29	0
01:25:33	0
01:25:34	0
01:25:35	0
01:25:37	0
01:25:38	0
01:25:40	0
01:25:43	0
01:25:45	0
01:25:48	0
01:25:49	0
01:25:51	0
01:25:54	0
01:25:56	0
01:25:58	0
01:26:01	0
01:26:05	0
01:26:06	0
01:26:08	0
01:26:12	0
01:26:15	0
01:26:16	0
01:26:17	0
01:26:18	0
01:26:23	0
01:26:26	0
01:26:28	0
01:26:29	0
01:26:33	0
01:26:35	0
01:26:38	0
01:26:39	0
01:26:44	0
01:26:45	0
01:26:48	0
01:26:49	0
01:26:50	0
01:26:55	0
01:26:56	0
01:26:59	0
01:27:00	0
01:27:05	0
01:27:06	0
01:27:08	0
01:27:09	0
01:27:11	0
01:27:12	0
01:27:17	0
01:27:19	0
01:27:20	0
01:27:22	0
01:27:24	0
01:27:27	0
01:27:29	0
01:27:30	0
01:27:32	0
01:27:34	0
01:27:37	0
01:27:38	0
01:27:39	0
01:27:41	0
01:27:43	0
01:27:45	0
01:27:47	0
01:27:49	0
01:27:50	0
01:27:52	0
01:27:53	0
01:27:55	0
01:27:57	0
01:27:59	0
01:28:00	0
01:28:03	0
01:28:05	0
01:28:07	0
01:28:10	0
01:28:13	0
01:28:16	0
01:28:17	0
01:28:19	0
01:28:21	0
01:28:24	0
01:28:26	0
01:28:28	0
01:28:30	0
01:28:31	0
01:28:32	0
01:28:35	0
01:28:37	0
01:28:38	0
01:28:41	0
01:28:43	0
01:28:47	0
01:28:48	0
01:28:49	0
01:28:52	0
01:28:53	0
01:28:57	0
01:28:58	0
01:28:59	0
01:29:02	0
01:29:04	0
01:29:09	0
01:29:10	0
01:29:14	0
01:29:15	0
01:29:19	0
01:29:20	0
01:29:22	0
01:29:25	0
01:29:26	0
01:29:30	0
01:29:31	0
01:29:33	0
01:29:36	0
01:29:41	0
01:29:42	0
01:29:44	0
01:29:47	0
01:29:48	0
01:29:52	0
01:29:54	0
01:29:55	0
01:29:57	0
01:29:58	0
01:30:03	0
01:30:05	0
01:30:08	0
01:30:09	0
01:30:15	0
01:30:20	0
01:30:21	0
01:30:26	0
01:30:29	0
01:30:31	0
01:30:36	0
01:30:37	0
01:30:40	0
01:30:42	0
01:30:46	0
01:30:47	0
01:30:48	0
01:30:51	0
01:30:52	0
01:30:54	0
01:30:57	0
01:30:58	0
01:31:01	0
01:31:03	0
01:31:04	0
01:31:07	0
01:31:08	0
01:31:09	0
01:31:12	0
01:31:13	0
01:31:14	0
01:31:18	0
01:31:19	0
01:31:23	0
01:31:24	0
01:31:25	0
01:31:28	0
01:31:29	0
01:31:30	0
01:31:33	0
01:31:34	0
01:31:36	0
01:31:39	0
01:31:41	0
01:31:44	0
01:31:45	0
01:31:47	0
01:31:50	0
01:31:51	0
01:31:55	0
01:31:57	0
01:31:59	0
01:32:00	0
01:32:01	0
01:32:05	0
01:32:07	0
01:32:09	0
01:32:11	0
01:32:13	0
01:32:16	0
01:32:19	0
01:32:20	0
01:32:21	0
01:32:22	0
01:32:24	0
01:32:27	0
01:32:30	0
01:32:31	0
01:32:32	0
01:32:35	0
01:32:37	0
01:32:41	0
01:32:42	0
01:32:43	0
01:32:44	0
01:32:48	0
01:32:49	0
01:32:53	0
01:32:55	0
01:32:57	0
01:32:59	0
01:33:04	0
01:33:05	0
01:33:06	0
01:33:07	0
01:33:08	0
01:33:12	0
01:33:13	0
01:33:15	0
01:33:17	0
01:33:19	0
01:33:22	0
01:33:24	0
01:33:26	0
01:33:27	0
01:33:29	0
01:33:31	0
01:33:34	0
01:33:36	0
01:33:38	0
01:33:39	0
01:33:42	0
01:33:44	0
01:33:47	0
01:33:50	0
01:33:51	0
01:33:52	0
01:33:54	0
01:33:58	0
01:34:00	0
01:34:02	0
01:34:05	0
01:34:09	0
01:34:11	0
01:34:13	0
01:34:14	0
01:34:15	0
01:34:22	0
01:34:23	0
01:34:24	0
01:34:26	0
01:34:31	0
01:34:32	0
01:34:33	0
01:34:34	0
01:34:35	0
01:34:36	0
01:34:42	0
01:34:44	0
01:34:45	0
01:34:46	0
01:34:53	0
01:34:54	0
01:34:56	0
01:34:57	0
01:34:58	0
01:35:05	0
01:35:06	0
01:35:07	0
01:35:08	0
01:35:16	0
01:35:18	0
01:35:19	0
01:35:26	0
01:35:27	0
01:35:28	0
01:35:30	0
01:35:38	0
01:35:40	0
01:35:41	0
01:35:48	0
01:35:49	0
01:35:51	0
01:35:52	0
01:35:59	0
01:36:00	0
01:36:01	0
01:36:02	0
01:36:03	0
01:36:09	0
01:36:10	0
01:36:12	0
01:36:13	0
01:36:19	0
01:36:21	0
01:36:23	0
01:36:25	0
01:36:30	0
01:36:31	0
01:36:34	0
01:36:35	0
01:36:37	0
01:36:42	0
01:36:43	0
01:36:44	0
01:36:47	0
01:36:53	0
01:36:54	0
01:36:55	0
01:36:58	0
01:37:04	0
01:37:05	0
01:37:10	0
01:37:15	0
01:37:16	0
01:37:17	0
01:37:20	0
01:37:25	0
01:37:26	0
01:37:27	0
01:37:30	0
01:37:36	0
01:37:38	0
01:37:39	0
01:37:41	0
01:37:46	0
01:37:47	0
01:37:48	0
01:37:49	0
01:37:51	0
01:37:57	0
01:37:58	0
01:37:59	0
01:38:00	0
01:38:01	0
01:38:08	0
01:38:10	0
01:38:11	0
01:38:13	0
01:38:19	0
01:38:20	0
01:38:21	0
01:38:25	0
01:38:30	0
01:38:31	0
01:38:34	0
01:38:36	0
01:38:41	0
01:38:42	0
01:38:43	0
01:38:46	0
01:38:52	0
01:38:53	0
01:38:54	0
01:38:56	0
01:39:02	0
01:39:03	0
01:39:04	0
01:39:05	0
01:39:08	0
01:39:13	0
01:39:14	0
01:39:16	0
01:39:18	0
01:39:23	0
01:39:24	0
01:39:25	0
01:39:26	0
01:39:27	0
01:39:28	0
01:39:34	0
01:39:35	0
01:39:37	0
01:39:39	0
01:39:40	0
01:39:44	0
01:39:46	0
01:39:47	0
01:39:49	0
01:39:51	0
01:39:55	0
01:39:57	0
01:39:59	0
01:40:00	0
01:40:02	0
01:40:05	0
01:40:07	0
01:40:08	0
01:40:09	0
01:40:11	0
01:40:12	0
01:40:18	0
01:40:19	0
01:40:20	0
01:40:21	0
01:40:22	0
01:40:28	0
01:40:29	0
01:40:30	0
01:40:32	0
01:40:38	0
01:40:39	0
01:40:41	0
01:40:42	0
01:40:43	0
01:40:49	0
01:40:50	0
01:40:52	0
01:40:53	0
01:41:00	0
01:41:03	0
01:41:04	0
01:41:10	0
01:41:11	0
01:41:14	0
01:41:15	0
01:41:21	0
01:41:23	0
01:41:25	0
01:41:26	0
01:41:31	0
01:41:32	0
01:41:33	0
01:41:35	0
01:41:36	0
01:41:38	0
01:41:41	0
01:41:42	0
01:41:44	0
01:41:46	0
01:41:48	0
01:41:51	0
01:41:52	0
01:41:56	0
01:41:57	0
01:41:59	0
01:42:02	0
01:42:07	0
01:42:09	0
01:42:12	0
01:42:13	0
01:42:18	0
01:42:20	0
01:42:22	0
01:42:23	0
01:42:28	0
01:42:29	0
01:42:30	0
01:42:32	0
01:42:34	0
01:42:39	0
01:42:40	0
01:42:43	0
01:42:44	0
01:42:50	0
01:42:51	0
01:42:53	0
01:42:56	0
01:43:00	0
01:43:01	0
01:43:03	0
01:43:07	0
01:43:11	0
01:43:12	0
01:43:14	0
01:43:15	0
01:43:18	0
01:43:22	0
01:43:23	0
01:43:25	0
01:43:29	0
01:43:33	0
01:43:34	0
01:43:35	0
01:43:36	0
01:43:41	0
01:43:44	0
01:43:46	0
01:43:51	0
01:43:55	0
01:43:56	0
01:43:57	0
01:44:03	0
01:44:05	0
01:44:07	0
01:44:08	0
01:44:13	0
01:44:17	0
01:44:18	0
01:44:19	0
01:44:23	0
01:44:28	0
01:44:29	0
01:44:30	0
01:44:32	0
01:44:33	0
01:44:39	0
01:44:40	0
01:44:41	0
01:44:42	0
01:44:45	0
01:44:49	0
01:44:50	0
01:44:52	0
01:44:56	0
01:45:01	0
01:45:03	0
01:45:04	0
01:45:06	0
01:45:11	0
01:45:12	0
01:45:13	0
01:45:14	0
01:45:16	0
01:45:21	0
01:45:22	0
01:45:24	0
01:45:26	0
01:45:32	0
01:45:33	0
01:45:34	0
01:45:35	0
01:45:38	0
01:45:43	0
01:45:44	0
01:45:45	0
01:45:48	0
01:45:54	0
01:45:55	0
01:45:58	0
01:46:05	0
01:46:06	0
01:46:10	0
01:46:16	0
01:46:20	0
01:46:21	0
01:46:26	0
01:46:27	0
01:46:28	0
01:46:32	0
01:46:36	0
01:46:37	0
01:46:38	0
01:46:42	0
01:46:46	0
01:46:48	0
01:46:52	0
01:46:57	0
01:46:58	0
01:46:59	0
01:47:02	0
01:47:08	0
01:47:09	0
01:47:10	0
01:47:13	0
01:47:20	0
01:47:21	0
01:47:23	0
01:47:30	0
01:47:31	0
01:47:32	0
01:47:33	0
01:47:34	0
01:47:40	0
01:47:41	0
01:47:42	0
01:47:43	0
01:47:44	0
01:47:50	0
01:47:51	0
01:47:52	0
01:47:53	0
01:47:54	0
01:47:55	0
01:48:01	0
01:48:03	0
01:48:04	0
01:48:05	0
01:48:11	0
01:48:13	0
01:48:14	0
01:48:15	0
01:48:18	0
01:48:21	0
01:48:24	0
01:48:26	0
01:48:27	0
01:48:31	0
01:48:35	0
01:48:36	0
01:48:38	0
01:48:42	0
01:48:46	0
01:48:47	0
01:48:49	0
01:48:50	0
01:48:52	0
01:48:57	0
01:48:58	0
01:49:00	0
01:49:01	0
01:49:02	0
01:49:07	0
01:49:10	0
01:49:11	0
01:49:12	0
01:49:18	0
01:49:20	0
01:49:22	0
01:49:25	0
01:49:28	0
01:49:29	0
01:49:32	0
01:49:33	0
01:49:39	0
01:49:40	0
01:49:43	0
01:49:44	0
01:49:45	0
01:49:49	0
01:49:52	0
01:49:54	0
01:49:55	0
01:49:59	0
01:50:02	0
01:50:05	0
01:50:06	0
01:50:07	0
01:50:10	0
01:50:13	0
01:50:17	0
01:50:18	0
01:50:21	0
01:50:24	0
01:50:27	0
01:50:28	0
01:50:32	0
01:50:35	0
01:50:37	0
01:50:38	0
01:50:39	0
01:50:40	0
01:50:42	0
01:50:45	0
01:50:48	0
01:50:49	0
01:50:52	0
01:50:53	0
01:50:55	0
01:50:59	0
01:51:00	0
01:51:03	0
01:51:06	0
01:51:09	0
01:51:11	0
01:51:12	0
01:51:13	0
01:51:16	0
01:51:20	0
01:51:21	0
01:51:22	0
01:51:23	0
01:51:27	0
01:51:31	0
01:51:32	0
01:51:33	0
01:51:38	0
01:51:41	0
01:51:42	0
01:51:43	0
01:51:45	0
01:51:48	0
01:51:52	0
01:51:53	0
01:51:54	0
01:51:55	0
01:51:58	0
01:52:03	0
01:52:04	0
01:52:05	0
01:52:10	0
01:52:13	0.008333333
01:52:16	0
01:52:21	0
01:52:23	0.008333333
01:52:24	0
01:52:26	0
01:52:27	0
01:52:32	0
01:52:33	0.008333333
01:52:35	0
01:52:37	0
01:52:38	0
01:52:42	0
01:52:44	0.009166667
01:52:47	0
01:52:48	0
01:52:50	0
01:52:54	0.008333333
01:52:56	0
01:52:58	0
01:52:59	0
01:53:04	0.008333333
01:53:07	0
01:53:08	0
01:53:09	0
01:53:10	0
01:53:14	0.008333333
01:53:15	0
01:53:17	0
01:53:20	0
01:53:21	0
01:53:24	0.008333333
01:53:26	0
01:53:28	0
01:53:30	0
01:53:31	0
01:53:33	0
01:53:35	0.009166667
01:53:36	0
01:53:39	0
01:53:41	0
01:53:42	0
01:53:45	0.008333333
01:53:47	0
01:53:50	0
01:53:52	0
01:53:55	0.008333333
01:53:56	0
01:53:59	0
01:54:00	0
01:54:02	0
01:54:04	0
01:54:05	0.008333333
01:54:06	0
01:54:11	0
01:54:12	0
01:54:14	0
01:54:16	0.009166667
01:54:17	0
01:54:21	0
01:54:24	0
01:54:25	0
01:54:26	0.008333333
01:54:27	0
01:54:31	0
01:54:32	0
01:54:35	0
01:54:36	0.008333333
01:54:41	0
01:54:42	0
01:54:45	0
01:54:46	0.008333333
01:54:48	0
01:54:52	0
01:54:56	0
01:54:57	0.009166667
01:54:59	0
01:55:02	0
01:55:03	0
01:55:07	0.008333333
01:55:10	0
01:55:13	0
01:55:17	0.008333333
01:55:22	0
01:55:23	0
01:55:24	0
01:55:25	0
01:55:27	0.008333333
01:55:33	0
01:55:34	0
01:55:36	0
01:55:37	0.008333333
01:55:38	0
01:55:43	0
01:55:45	0
01:55:46	0
01:55:47	0
01:55:48	0.009166667
01:55:54	0
01:55:55	0
01:55:56	0
01:55:58	0.008333333
01:55:59	0
01:56:05	0
01:56:07	0
01:56:08	0.008333333
01:56:09	0
01:56:16	0
01:56:17	0
01:56:18	0.008333333
01:56:19	0
01:56:20	0
01:56:27	0
01:56:29	0.009166667
01:56:31	0
01:56:34	0
01:56:37	0
01:56:38	0
01:56:39	0.008333333
01:56:42	0
01:56:48	0
01:56:49	0.008333333
01:56:52	0
01:56:53	0
01:56:59	0.008333333
01:57:00	0
01:57:02	0
01:57:05	0
01:57:10	0.009166667
01:57:13	0
01:57:15	0
01:57:20	0.008333333
01:57:21	0
01:57:23	0
01:57:27	0
01:57:30	0.008333333
01:57:32	0
01:57:34	0
01:57:40	0.008333333
01:57:41	0
01:57:42	0
01:57:43	0
01:57:46	0
01:57:50	0.008333333
01:57:52	0
01:57:53	0
01:57:54	0
01:57:58	0
01:58:00	0
01:58:01	0.009166667
01:58:03	0
01:58:04	0
01:58:09	0
01:58:11	0.008333333
01:58:14	0
01:58:15	0
01:58:21	0.008333333
01:58:24	0
01:58:25	0
01:58:31	0.008333333
01:58:33	0
01:58:34	0
01:58:35	0
01:58:36	0
01:58:41	0
01:58:42	0.009166667
01:58:43	0
01:58:45	0
01:58:46	0
01:58:52	0.008333333
01:58:53	0
01:58:54	0
01:58:56	0
01:58:57	0
01:59:02	0.008333333
01:59:03	0
01:59:06	0
01:59:07	0
01:59:08	0
01:59:12	0.008333333
01:59:13	0
01:59:16	0
01:59:17	0
01:59:18	0
01:59:22	0.008333333
01:59:23	0
01:59:27	0
01:59:28	0
01:59:29	0
01:59:33	0.009166667
01:59:37	0
01:59:39	0
01:59:40	0
01:59:43	0.008333333
01:59:44	0
01:59:47	0
01:59:48	0
01:59:49	0
01:59:52	0
01:59:53	0.008333333
01:59:54	0
01:59:57	0
02:00:00	0
02:00:01	0
02:00:03	0.008333333
02:00:05	0
02:00:07	0
02:00:10	0
02:00:11	0
02:00:14	0.009166667
02:00:16	0
02:00:18	0
02:00:20	0
02:00:21	0
02:00:24	0.008333333
02:00:26	0
02:00:27	0
02:00:29	0
02:00:31	0
02:00:34	0.008333333
02:00:37	0
02:00:40	0
02:00:41	0
02:00:44	0.008333333
02:00:46	0
02:00:47	0
02:00:50	0
02:00:52	0
02:00:53	0
02:00:55	0.009166667
02:00:58	0
02:01:01	0
02:01:03	0
02:01:04	0
02:01:05	0
02:01:06	0.009166667
02:01:09	0
02:01:11	0
02:01:14	0
02:01:15	0.0075
02:01:16	0
02:01:20	0
02:01:21	0
02:01:25	0.008333333
02:01:27	0
02:01:30	0
02:01:32	0
02:01:35	0.008333333
02:01:36	0
02:01:37	0
02:01:41	0
02:01:43	0
02:01:46	0.009166667
02:01:47	0
02:01:48	0
02:01:51	0
02:01:53	0
02:01:56	0.008333333
02:01:57	0
02:01:59	0
02:02:03	0
02:02:06	0.008333333
02:02:07	0
02:02:08	0
02:02:09	0
02:02:14	0
02:02:16	0.008333333
02:02:18	0
02:02:20	0
02:02:25	0
02:02:26	0
02:02:27	0.009166667
02:02:28	0
02:02:31	0
02:02:35	0
02:02:37	0.008333333
02:02:38	0
02:02:39	0
02:02:40	0
02:02:42	0
02:02:46	0
02:02:47	0.008333333
02:02:48	0
02:02:49	0
02:02:51	0
02:02:56	0
02:02:57	0.008333333
02:02:59	0
02:03:02	0
02:03:04	0
02:03:07	0
02:03:08	0.009166667
02:03:10	0
02:03:13	0
02:03:14	0
02:03:17	0
02:03:18	0.008333333
02:03:20	0
02:03:24	0
02:03:27	0
02:03:28	0.008333333
02:03:30	0
02:03:31	0
02:03:34	0
02:03:36	0
02:03:38	0.008333333
02:03:40	0
02:03:42	0
02:03:45	0
02:03:47	0
02:03:49	0.009166667
02:03:51	0
02:03:53	0
02:03:56	0
02:03:59	0.008333333
02:04:01	0
02:04:03	0
02:04:06	0
02:04:09	0.008333333
02:04:10	0
02:04:14	0
02:04:17	0
02:04:19	0.008333333
02:04:21	0
02:04:22	0
02:04:24	0
02:04:25	0
02:04:27	0
02:04:29	0.008333333
02:04:32	0
02:04:35	0
02:04:40	0.009166667
02:04:43	0
02:04:44	0
02:04:46	0
02:04:48	0
02:04:50	0.008333333
02:04:54	0
02:04:57	0
02:04:58	0
02:05:00	0.008333333
02:05:04	0
02:05:05	0
02:05:06	0
02:05:07	0
02:05:09	0
02:05:10	0
02:05:16	0
02:05:17	0
02:05:18	0
02:05:19	0
02:05:22	0
02:05:26	0
02:05:27	0
02:05:29	0
02:05:31	0
02:05:32	0
02:05:37	0
02:05:38	0
02:05:39	0
02:05:41	0
02:05:42	0
02:05:48	0
02:05:49	0
02:05:50	0
02:05:53	0
02:05:58	0
02:05:59	0
02:06:00	0
02:06:01	0
02:06:03	0
02:06:04	0
02:06:09	0
02:06:10	0
02:06:11	0
02:06:14	0
02:06:20	0
02:06:21	0
02:06:23	0
02:06:24	0
02:06:25	0
02:06:30	0
02:06:32	0
02:06:34	0
02:06:36	0
02:06:43	0
02:06:44	0
02:06:45	0
02:06:47	0
02:06:52	0
02:06:54	0
02:06:56	0
02:06:58	0
02:06:59	0
02:07:02	0
02:07:05	0
02:07:07	0
02:07:09	0
02:07:13	0
02:07:15	0
02:07:16	0
02:07:17	0
02:07:20	0
02:07:24	0
02:07:26	0
02:07:28	0
02:07:30	0
02:07:31	0
02:07:34	0
02:07:36	0
02:07:37	0
02:07:40	0
02:07:41	0
02:07:43	0
02:07:45	0
02:07:46	0
02:07:47	0
02:07:50	0
02:07:51	0
02:07:52	0
02:07:56	0
02:07:57	0
02:07:58	0
02:08:00	0
02:08:01	0
02:08:02	0
02:08:06	0
02:08:08	0
02:08:11	0
02:08:12	0
02:08:18	0
02:08:21	0
02:08:22	0
02:08:28	0
